medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
84:32:9D:78:B5:E4,2454.0,2471.0,04/30/26 23:54,2.0,05/06/26 12:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DE:95:29:64:08:D1,473.0,508.0,04/30/26 22:03,6.0,05/02/26 9:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6B:C5:3E:1F:03:DC,3446.0,3465.0,04/30/26 20:26,13.0,05/22/26 8:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0B:2A:F3:4F:DE:B3,4609.0,4631.0,04/30/26 23:34,12.0,05/07/26 14:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
58:12:EF:5B:DA:F4,3962.0,3986.0,04/30/26 23:05,2.0,05/06/26 8:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E3:65:E4:12:D4:5D,331.0,357.0,04/30/26 20:31,10.0,05/10/26 17:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B6:51:EE:E8:FE:BA,2795.0,2808.0,04/30/26 23:21,8.0,05/02/26 23:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8C:B5:F3:3B:BA:D6,1697.0,1714.0,04/30/26 22:11,6.0,05/25/26 21:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:02:31:41:9F:79,3945.0,3958.0,04/30/26 21:20,5.0,05/24/26 3:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7A:F2:68:1D:2D:43,1887.0,1924.0,04/30/26 20:17,10.0,05/19/26 18:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
65:0B:7C:C7:10:A0,1965.0,2005.0,04/30/26 21:15,10.0,05/27/26 17:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2D:84:80:93:D5:38,4613.0,4652.0,04/30/26 23:37,10.0,05/11/26 2:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B9:B8:7A:35:61:C5,2826.0,2861.0,04/30/26 22:49,1.0,05/26/26 6:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AB:D3:DD:5C:40:35,1966.0,1987.0,04/30/26 22:01,2.0,05/19/26 11:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
87:EE:E1:54:40:03,1510.0,1543.0,04/30/26 22:18,14.0,05/22/26 6:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
85:71:B2:3E:1A:2B,3174.0,3197.0,04/30/26 21:37,11.0,05/24/26 14:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4C:8A:A5:3D:2F:C5,2578.0,2601.0,04/30/26 20:14,8.0,05/15/26 23:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
05:26:BE:1F:53:AF,1400.0,1436.0,04/30/26 21:56,1.0,05/16/26 9:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
38:64:10:92:1B:2C,245.0,257.0,04/30/26 21:15,9.0,05/16/26 13:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
96:63:B2:DA:E9:60,3364.0,3385.0,04/30/26 22:02,3.0,05/18/26 3:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6C:D7:37:6B:D0:DF,3270.0,3303.0,04/30/26 22:27,14.0,05/24/26 20:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7E:E4:D2:C6:43:D8,3474.0,3494.0,04/30/26 22:15,7.0,05/12/26 14:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
02:0A:0B:E3:DE:E1,1174.0,1190.0,04/30/26 22:05,13.0,05/14/26 22:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
17:E9:0E:5F:AB:34,2093.0,2112.0,04/30/26 20:30,2.0,05/27/26 17:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C5:F3:59:A0:ED:F1,2163.0,2168.0,04/30/26 21:22,12.0,05/05/26 13:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:32:A8:AB:4A:C0,1028.0,1035.0,04/30/26 23:51,14.0,05/21/26 13:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:77:BA:8F:27:06,4751.0,4773.0,04/30/26 22:41,4.0,05/10/26 0:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8C:CA:7A:F3:EA:3F,3923.0,3933.0,04/30/26 20:05,5.0,05/24/26 14:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:25:48:06:F4:09,2098.0,2124.0,04/30/26 22:58,11.0,05/27/26 19:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
05:AB:F0:55:79:8D,4433.0,4463.0,04/30/26 23:55,3.0,05/11/26 9:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F8:12:17:68:84:CD,3640.0,3660.0,04/30/26 22:03,5.0,05/21/26 9:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
49:0A:00:A3:11:C4,1633.0,1641.0,04/30/26 21:32,13.0,05/22/26 8:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
50:3A:36:D9:13:B2,4002.0,4011.0,04/30/26 23:34,10.0,05/17/26 22:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:34:13:3F:23:FA,3709.0,3714.0,04/30/26 21:42,5.0,05/25/26 9:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E2:A6:AD:39:F4:61,2551.0,2557.0,04/30/26 22:21,10.0,05/25/26 4:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:7E:0B:A5:09:BE,1581.0,1588.0,04/30/26 23:21,2.0,05/18/26 17:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A0:FC:2D:9B:4F:DA,1699.0,1711.0,04/30/26 20:48,6.0,05/20/26 5:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:08:3B:84:A0:75,2108.0,2130.0,04/30/26 23:15,11.0,05/17/26 14:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CA:2E:C1:16:EA:A9,179.0,200.0,04/30/26 21:56,7.0,05/23/26 20:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:CD:FB:0E:63:D9,1423.0,1447.0,04/30/26 22:17,4.0,05/08/26 20:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D6:84:C9:4F:6E:A3,4728.0,4759.0,04/30/26 21:32,9.0,05/12/26 19:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
99:28:6D:D2:24:15,792.0,802.0,04/30/26 21:13,12.0,05/03/26 23:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9E:B2:1B:24:C6:FB,1630.0,1649.0,04/30/26 21:34,8.0,05/21/26 4:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B5:51:C4:7D:9A:26,2122.0,2134.0,04/30/26 23:53,1.0,05/03/26 7:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A9:FC:E8:76:5D:00,4270.0,4275.0,04/30/26 22:31,9.0,05/28/26 21:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2F:56:D5:0D:37:BF,942.0,970.0,04/30/26 23:35,10.0,05/16/26 9:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C5:0C:42:F2:3D:A1,2898.0,2930.0,04/30/26 23:03,4.0,05/26/26 10:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
22:19:00:18:D6:58,1155.0,1191.0,04/30/26 20:27,1.0,05/01/26 18:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FC:4A:C7:1F:F7:3F,4658.0,4690.0,04/30/26 23:59,1.0,05/21/26 23:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C6:34:CA:0F:F6:B8,4957.0,4979.0,04/30/26 21:32,2.0,05/25/26 19:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:4F:4C:FE:DF:AA,3576.0,3605.0,04/30/26 23:52,9.0,05/23/26 17:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B3:AC:9E:66:54:06,4006.0,4038.0,04/30/26 23:44,7.0,05/10/26 22:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FD:A8:4C:E9:EA:27,708.0,716.0,04/30/26 20:45,1.0,05/19/26 2:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
13:30:FC:7C:D7:2C,973.0,998.0,04/30/26 22:28,5.0,05/21/26 2:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E5:4B:35:64:A5:92,4852.0,4871.0,04/30/26 21:04,8.0,05/09/26 11:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CC:8F:90:E1:D3:A3,2865.0,2888.0,04/30/26 22:26,4.0,05/07/26 4:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B7:1B:F5:69:DD:3A,657.0,686.0,04/30/26 21:53,9.0,05/15/26 6:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:60:46:3C:E1:83,425.0,450.0,04/30/26 20:43,12.0,05/21/26 23:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3C:25:1E:0C:9D:6E,983.0,990.0,04/30/26 21:08,13.0,05/23/26 17:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
78:44:D0:53:D7:60,2031.0,2066.0,04/30/26 21:32,3.0,05/29/26 22:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
32:03:B1:A1:19:86,3099.0,3117.0,04/30/26 20:36,8.0,05/18/26 15:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DB:CE:62:C0:FD:A0,1914.0,1925.0,04/30/26 23:49,2.0,05/21/26 4:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BF:9A:2A:29:0F:D4,1799.0,1811.0,04/30/26 23:28,7.0,05/20/26 16:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8E:42:8C:B9:63:10,3879.0,3900.0,04/30/26 23:49,4.0,05/05/26 0:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0A:DD:8E:C6:20:C0,2484.0,2515.0,04/30/26 23:39,2.0,05/08/26 14:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:1A:53:79:B2:52,4040.0,4060.0,04/30/26 23:30,2.0,05/01/26 9:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
51:C1:E6:5D:33:ED,2127.0,2161.0,04/30/26 22:31,14.0,05/19/26 21:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E2:CD:86:50:2C:23,5068.0,5081.0,04/30/26 20:24,8.0,05/18/26 9:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
31:9C:D9:CA:B1:E7,3927.0,3933.0,04/30/26 22:01,10.0,05/13/26 18:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DD:F9:20:F9:3B:FE,785.0,805.0,04/30/26 22:58,4.0,05/20/26 9:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:0A:09:6E:AF:E8,937.0,967.0,04/30/26 21:09,7.0,05/11/26 0:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:96:CA:24:2F:0F,1290.0,1325.0,04/30/26 23:28,13.0,05/14/26 1:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8C:C4:C9:49:86:49,1519.0,1552.0,04/30/26 21:56,2.0,05/04/26 2:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
31:F7:4E:23:63:BE,666.0,694.0,04/30/26 20:39,5.0,05/26/26 21:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E2:12:35:76:FC:58,255.0,293.0,04/30/26 23:21,3.0,05/15/26 1:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
02:BC:77:4D:ED:4C,1288.0,1324.0,04/30/26 22:57,8.0,05/14/26 20:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3A:B0:F0:D8:63:67,316.0,329.0,04/30/26 20:39,6.0,05/05/26 0:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5D:2D:8C:AD:A6:E9,4072.0,4099.0,04/30/26 21:10,12.0,05/18/26 10:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3D:8E:F4:80:72:15,2419.0,2430.0,04/30/26 20:14,2.0,05/07/26 4:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:7D:CA:89:9F:A7,4210.0,4242.0,04/30/26 23:58,8.0,05/24/26 9:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D7:0D:90:65:52:CD,1566.0,1596.0,04/30/26 20:52,12.0,05/18/26 2:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5F:B2:78:E8:12:61,1527.0,1539.0,04/30/26 20:38,9.0,05/01/26 19:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
39:9B:45:FB:1D:84,3763.0,3792.0,04/30/26 20:32,5.0,05/10/26 6:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D4:0F:CC:D2:27:EF,3517.0,3546.0,04/30/26 23:44,6.0,05/12/26 22:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AD:90:00:B2:47:AD,4589.0,4617.0,04/30/26 20:24,13.0,05/15/26 12:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
35:9A:1A:77:27:3A,5060.0,5083.0,04/30/26 20:51,12.0,05/30/26 14:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C7:04:EA:98:EC:07,286.0,311.0,04/30/26 22:16,11.0,05/02/26 0:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E1:E9:89:CF:FD:4F,237.0,243.0,04/30/26 21:10,13.0,05/28/26 2:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A8:15:ED:99:17:B3,1233.0,1270.0,04/30/26 20:39,11.0,05/13/26 23:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
08:01:9D:3B:44:CF,748.0,760.0,04/30/26 23:52,12.0,05/20/26 1:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:B2:B6:0B:7F:DF,3954.0,3991.0,04/30/26 22:32,4.0,05/07/26 8:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9D:0E:50:92:6C:5F,3028.0,3067.0,04/30/26 20:39,7.0,05/25/26 7:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
45:EF:0D:BA:D6:AB,992.0,1010.0,04/30/26 20:54,5.0,05/05/26 2:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3D:81:6D:49:BE:8B,267.0,278.0,04/30/26 22:29,4.0,05/04/26 11:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
87:82:78:76:67:54,4630.0,4649.0,04/30/26 20:02,13.0,05/05/26 8:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BE:47:30:4A:E9:84,4064.0,4072.0,04/30/26 20:21,9.0,05/03/26 14:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
82:63:66:AA:DB:18,1038.0,1072.0,04/30/26 20:32,13.0,05/13/26 23:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C7:38:10:FB:FA:F3,2196.0,2202.0,04/30/26 23:45,8.0,05/02/26 14:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D5:AB:67:05:3D:63,1583.0,1593.0,04/30/26 23:37,1.0,05/20/26 2:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5B:4A:CD:37:33:BC,1098.0,1112.0,04/30/26 20:34,13.0,05/01/26 13:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:30:79:7D:28:75,305.0,337.0,04/30/26 20:09,5.0,05/08/26 10:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:B0:12:09:51:C6,420.0,439.0,04/30/26 21:12,5.0,05/26/26 20:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:E1:5B:DB:80:14,2963.0,2999.0,04/30/26 21:19,4.0,05/27/26 6:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
27:BF:99:72:3C:2A,4473.0,4512.0,04/30/26 22:56,11.0,05/04/26 14:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:94:88:B1:5E:AA,4512.0,4546.0,04/30/26 22:50,12.0,05/20/26 7:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8A:63:CE:D9:65:8A,4020.0,4036.0,04/30/26 20:43,1.0,05/29/26 5:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5D:3B:1A:A8:52:41,750.0,757.0,04/30/26 21:14,12.0,05/21/26 8:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1A:F6:2B:1B:17:73,539.0,549.0,04/30/26 21:07,7.0,05/21/26 21:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1A:26:2C:EC:76:25,1766.0,1785.0,04/30/26 22:20,7.0,05/15/26 22:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C6:20:7D:C8:E3:4C,1560.0,1565.0,04/30/26 20:16,6.0,05/10/26 9:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B0:94:B8:09:ED:54,3423.0,3432.0,04/30/26 22:09,8.0,05/06/26 5:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
22:C2:A2:DF:E7:36,1736.0,1757.0,04/30/26 21:15,2.0,05/05/26 21:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
ED:30:6D:14:7F:D3,1425.0,1443.0,04/30/26 22:41,7.0,05/09/26 9:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BD:D7:33:C1:1D:15,1388.0,1408.0,04/30/26 21:37,9.0,05/09/26 3:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7E:3C:EA:84:6D:62,2199.0,2234.0,04/30/26 22:34,5.0,05/05/26 12:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AC:A6:4C:DF:77:B0,3812.0,3818.0,04/30/26 22:13,6.0,05/27/26 5:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DD:9A:9A:44:94:4F,5090.0,5095.0,04/30/26 21:36,5.0,05/10/26 17:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4C:91:52:48:6F:6F,3606.0,3640.0,04/30/26 20:16,3.0,05/12/26 13:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E1:EB:40:78:B5:A4,782.0,806.0,04/30/26 22:28,8.0,05/14/26 16:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
24:6B:88:C0:96:83,5044.0,5064.0,04/30/26 22:34,1.0,05/03/26 11:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
50:FD:91:58:A4:07,1782.0,1801.0,04/30/26 20:33,4.0,05/17/26 23:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AE:72:4F:4F:54:6B,3189.0,3217.0,04/30/26 23:01,4.0,05/22/26 8:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6B:B3:82:DB:9C:C4,3908.0,3920.0,04/30/26 20:05,14.0,05/22/26 6:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CE:AD:6C:CD:76:33,2949.0,2973.0,04/30/26 21:22,1.0,05/30/26 10:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3B:A0:28:10:E1:4C,3125.0,3154.0,04/30/26 20:05,5.0,05/11/26 9:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
27:8A:5C:A6:A2:F8,909.0,939.0,04/30/26 21:46,6.0,05/20/26 8:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9E:18:F1:52:33:4D,1133.0,1149.0,04/30/26 22:12,10.0,05/06/26 21:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
97:91:D9:69:F0:AC,291.0,297.0,04/30/26 23:39,14.0,05/16/26 0:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B9:48:39:D5:0A:E1,2314.0,2344.0,04/30/26 20:49,12.0,05/28/26 4:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
78:29:2A:39:A5:D2,1333.0,1360.0,04/30/26 22:00,13.0,05/30/26 11:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
35:BA:7A:82:6B:68,2289.0,2328.0,04/30/26 20:25,3.0,05/13/26 16:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A9:AE:BB:F2:59:81,2695.0,2728.0,04/30/26 20:38,3.0,05/18/26 20:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
40:14:B1:07:28:61,2559.0,2593.0,04/30/26 22:16,4.0,05/15/26 12:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DF:C2:4B:8E:3C:B1,1805.0,1832.0,04/30/26 21:36,2.0,05/22/26 2:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
65:97:07:B9:57:6E,3956.0,3963.0,04/30/26 23:24,8.0,05/20/26 14:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
23:50:A2:24:48:93,955.0,995.0,04/30/26 23:21,13.0,05/26/26 11:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:63:39:89:D5:10,3672.0,3700.0,04/30/26 20:41,1.0,05/28/26 3:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FA:38:20:59:E4:F1,2696.0,2710.0,04/30/26 23:52,12.0,05/10/26 18:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B1:A1:81:AF:83:2E,2060.0,2096.0,04/30/26 22:13,1.0,05/27/26 9:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E4:01:5F:43:57:11,2430.0,2457.0,04/30/26 21:04,2.0,05/24/26 10:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
43:F2:3E:32:82:3D,1995.0,2014.0,04/30/26 20:04,2.0,04/30/26 21:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B1:DB:62:C1:0F:6F,2446.0,2484.0,04/30/26 22:50,14.0,05/12/26 7:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:4A:E9:F3:28:0D,4296.0,4334.0,04/30/26 23:46,10.0,05/09/26 23:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
