medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
6E:2A:A5:0E:F1:F3,1519,1535,04/30/26 22:49,5,05/10/26 12:11
DA:A7:1B:BB:D1:20,880,908,04/30/26 20:07,5,05/25/26 16:34
03:9D:F3:E3:E4:1B,908,947,04/30/26 22:44,4,05/27/26 9:30
4A:3E:D9:D2:9C:2E,3178,3213,04/30/26 20:06,14,05/04/26 1:53
7B:CD:04:20:99:3A,4560,4588,04/30/26 23:04,4,05/12/26 0:31
6E:4C:1C:24:3D:4B,1210,1216,04/30/26 23:37,6,05/29/26 23:54
9E:28:CE:C9:1A:2F,757,783,04/30/26 21:39,10,05/14/26 9:08
DF:61:A7:F1:01:36,4882,4907,04/30/26 21:41,5,05/11/26 2:23
62:D8:3A:F0:C2:44,3027,3035,04/30/26 20:02,2,05/24/26 4:40
0C:9F:FF:10:71:53,1791,1821,04/30/26 23:17,14,05/12/26 16:01
94:12:DE:6E:CF:04,1551,1565,04/30/26 22:01,9,05/05/26 13:41
5A:A1:5D:3C:C6:B6,2315,2353,04/30/26 23:58,7,05/17/26 12:21
BE:E1:4F:47:DC:6F,763,782,04/30/26 21:05,5,05/22/26 1:41
21:D3:7C:EE:7B:06,4609,4622,04/30/26 21:52,4,05/15/26 10:51
76:F5:3B:B1:FD:8A,611,621,04/30/26 22:49,14,05/14/26 15:02
7E:E4:DC:1B:EC:15,1058,1078,04/30/26 21:34,1,05/07/26 9:48
FD:CB:40:B3:90:BE,791,828,04/30/26 21:12,14,05/18/26 9:50
A3:AF:9F:17:4E:15,5042,5056,04/30/26 22:50,8,05/14/26 17:45
A7:33:1F:83:66:84,3470,3493,04/30/26 23:12,2,05/15/26 8:26
8B:CF:DC:E4:F0:3D,1255,1290,04/30/26 21:27,11,05/16/26 4:36
00:59:41:12:DA:FB,385,405,04/30/26 20:17,2,05/19/26 2:04
CA:71:28:81:1A:F5,1175,1185,04/30/26 21:23,10,05/13/26 14:34
47:26:D7:BD:37:74,4382,4394,04/30/26 22:26,11,05/30/26 11:06
86:63:BE:83:66:A6,1474,1505,04/30/26 22:52,11,05/11/26 13:50
DD:F4:60:DC:78:DD,1317,1341,04/30/26 20:58,1,05/02/26 19:34
BA:96:05:1C:FA:3C,2964,2991,04/30/26 21:32,12,05/20/26 20:21
2E:BB:ED:29:08:1D,2285,2310,04/30/26 20:15,2,05/15/26 16:49
B9:AB:2B:F4:7C:19,2284,2319,04/30/26 20:26,8,05/04/26 11:27
D6:2B:72:10:4B:56,302,323,04/30/26 23:49,3,05/17/26 3:47
20:D9:E8:AA:80:D5,4516,4541,04/30/26 22:04,11,05/30/26 14:42
75:F9:92:F3:0D:3E,4612,4642,04/30/26 23:46,7,05/06/26 1:58
8F:6A:77:20:90:61,3267,3288,04/30/26 21:08,5,05/21/26 11:02
E3:8B:8F:A2:E5:F9,3316,3328,04/30/26 23:36,1,05/13/26 12:32
FB:C0:59:D4:C0:56,1295,1316,04/30/26 20:44,13,05/27/26 8:08
5C:0E:1D:26:47:E2,4876,4883,04/30/26 20:07,12,05/21/26 7:42
44:6F:DF:89:A0:0E,4166,4183,04/30/26 23:51,7,05/09/26 6:35
98:9D:D0:FD:21:EA,2079,2111,04/30/26 22:11,1,05/18/26 21:25
89:6C:15:F2:55:7E,3119,3149,04/30/26 20:24,9,05/14/26 16:07
D5:74:A8:E1:83:32,4114,4123,04/30/26 21:08,7,05/14/26 3:17
F1:15:51:F8:01:72,1131,1143,04/30/26 21:20,8,05/07/26 14:08
7F:7E:3D:2D:53:C6,4658,4689,04/30/26 20:46,14,05/16/26 3:04
21:98:28:77:34:B1,4992,5006,04/30/26 23:16,11,05/24/26 17:02
A4:49:4F:2D:F5:6E,977,1004,04/30/26 23:10,10,05/06/26 13:13
18:43:7E:50:C4:83,1569,1582,04/30/26 22:22,12,05/29/26 10:08
94:5C:08:D3:C7:5E,3723,3732,04/30/26 20:36,12,05/10/26 8:43
C6:D0:4A:C0:37:0A,1694,1725,04/30/26 23:01,13,05/21/26 18:41
AE:98:10:9E:2D:1E,1801,1809,04/30/26 20:41,1,04/30/26 22:30
11:28:F7:36:C6:50,888,911,04/30/26 20:53,9,05/06/26 9:49
EE:35:65:68:73:8C,4567,4575,04/30/26 21:05,13,05/14/26 4:56
4A:66:14:91:FD:EF,1471,1493,04/30/26 22:06,11,05/01/26 0:39
4D:5B:ED:4A:79:16,2741,2772,04/30/26 20:15,10,05/01/26 2:01
BA:EC:F0:B6:6F:2C,741,751,04/30/26 22:22,11,05/29/26 23:14
3F:09:D9:30:8E:83,1695,1724,04/30/26 20:12,7,05/27/26 6:05
02:07:89:57:43:E7,1609,1631,04/30/26 23:42,7,05/06/26 14:25
9A:3B:B6:59:0C:CD,4614,4624,04/30/26 20:51,11,05/08/26 15:27
30:AD:27:43:54:61,2476,2512,04/30/26 23:43,6,05/22/26 21:54
B7:B2:BD:C1:8E:B8,4815,4821,04/30/26 23:16,3,05/25/26 20:06
52:C1:1B:90:54:B5,1476,1493,04/30/26 21:58,11,05/20/26 22:08
F1:42:D5:CF:9C:8C,4330,4354,04/30/26 22:07,12,05/13/26 5:28
56:DC:B2:68:53:99,2452,2492,04/30/26 21:23,9,05/18/26 16:48
C7:E7:04:CF:BB:69,4916,4951,04/30/26 20:20,4,05/01/26 8:22
63:69:C9:32:19:7A,505,513,04/30/26 23:29,14,05/21/26 10:02
85:79:5A:7B:52:BF,1953,1985,04/30/26 21:27,8,05/29/26 3:44
40:14:B1:07:28:61,2593,2632,04/30/26 20:02,3,05/17/26 9:43
0E:12:F6:E4:7E:C5,3394,3411,04/30/26 20:03,4,05/18/26 2:07
08:EB:A1:E6:57:8F,3025,3054,04/30/26 22:46,13,05/05/26 9:01
44:A7:A9:DF:B1:C0,4170,4194,04/30/26 22:02,12,05/24/26 15:33
6E:BA:D7:E1:29:4E,3836,3853,04/30/26 21:19,6,05/20/26 16:11
1F:F1:B0:9E:E7:A3,1010,1029,04/30/26 20:32,3,05/16/26 7:50
69:6F:12:88:D7:65,2225,2246,04/30/26 20:05,12,05/30/26 0:38
81:94:9F:28:49:53,3268,3304,04/30/26 22:19,11,05/12/26 18:52
4A:E2:EB:A7:79:02,3208,3215,04/30/26 22:50,10,05/25/26 9:39
98:FB:1B:3A:B7:F5,1941,1974,04/30/26 20:56,8,05/01/26 18:17
81:E9:FD:55:B8:AD,3491,3511,04/30/26 20:30,7,05/20/26 21:36
2C:1B:C0:4D:C2:EB,1804,1839,04/30/26 21:29,7,05/07/26 18:49
99:7F:45:66:14:CC,1557,1586,04/30/26 22:11,4,05/23/26 20:25
A5:B0:A8:52:B9:00,4733,4766,04/30/26 22:41,7,05/23/26 19:50
3D:F5:5C:B6:01:A6,4632,4672,04/30/26 23:32,12,05/17/26 15:05
4A:65:9C:74:02:6E,1806,1835,04/30/26 21:05,12,05/30/26 4:40
26:B6:F7:A5:0E:2A,2875,2898,04/30/26 20:25,8,05/09/26 5:13
9D:EB:D1:83:BE:57,2160,2191,04/30/26 23:04,1,05/05/26 4:21
73:48:96:99:EA:7B,1580,1593,04/30/26 23:10,8,05/11/26 9:10
D0:A2:77:3F:09:9A,1522,1534,04/30/26 21:31,9,05/09/26 13:15
CC:BB:69:9D:A1:A9,3053,3092,04/30/26 21:51,10,05/18/26 9:58
0B:3A:DC:51:97:5B,1124,1132,04/30/26 20:42,6,05/12/26 1:18
6F:46:4E:3D:3C:C5,1232,1243,04/30/26 21:04,2,05/18/26 10:34
35:9A:DF:52:67:85,4846,4866,04/30/26 20:06,14,04/30/26 23:15
B6:29:9C:62:56:F5,345,365,04/30/26 23:07,13,05/08/26 3:56
75:4F:3F:49:71:BE,1115,1146,04/30/26 23:18,11,05/30/26 18:10
00:0F:D7:AE:50:61,3439,3455,04/30/26 23:48,4,05/14/26 0:49
6E:4A:5D:E3:DF:BE,2600,2607,04/30/26 22:30,11,05/12/26 8:21
7E:88:FB:D7:55:B8,2527,2565,04/30/26 20:47,3,05/22/26 16:05
09:86:0F:3C:BC:08,2509,2545,04/30/26 21:12,1,05/01/26 7:11
62:54:32:FD:7B:94,2715,2726,04/30/26 20:56,13,05/01/26 9:31
40:74:DE:29:33:8B,1768,1801,04/30/26 20:19,11,05/04/26 5:33
1C:C0:B2:46:AE:9C,4218,4239,04/30/26 22:03,2,05/22/26 17:30
8B:00:62:89:E1:16,1108,1132,04/30/26 22:04,7,05/07/26 7:41
46:E2:8A:A1:9D:EE,2841,2866,04/30/26 21:34,7,05/05/26 5:07
05:4F:AD:B6:10:0A,2271,2283,04/30/26 20:49,3,05/20/26 16:00
5A:62:0B:5B:AB:12,4291,4305,04/30/26 21:57,7,05/18/26 7:12
29:D0:14:63:E2:E1,4450,4486,04/30/26 23:01,1,05/05/26 5:01
53:51:A6:F8:FE:A7,625,632,04/30/26 20:26,3,05/06/26 15:29
C5:B5:72:25:A2:8C,983,990,04/30/26 23:30,7,05/27/26 20:18
FF:A1:32:1C:7C:CF,581,593,04/30/26 20:03,2,05/28/26 4:53
2C:A3:F7:8B:F8:D8,2598,2636,04/30/26 22:43,12,05/07/26 6:15
A7:37:3E:FA:2E:EC,4262,4302,04/30/26 23:02,7,05/08/26 10:51
C2:F9:37:04:AF:6A,1703,1737,04/30/26 22:18,14,05/23/26 18:38
16:95:E8:5F:3D:69,4125,4157,04/30/26 20:26,1,05/07/26 21:44
EE:84:45:78:14:74,1399,1422,04/30/26 21:35,10,05/20/26 9:53
FC:D3:72:73:99:D6,3359,3396,04/30/26 21:11,11,05/11/26 12:14
30:50:F6:58:E5:09,2827,2853,04/30/26 23:03,14,05/17/26 5:33
5E:D6:B1:B3:05:0F,671,692,04/30/26 22:34,13,05/10/26 10:29
1F:90:BF:CA:02:8C,609,627,04/30/26 20:02,14,05/24/26 13:15
92:74:71:13:07:C5,3685,3711,04/30/26 23:43,8,05/25/26 20:54
F2:D0:BC:4E:12:40,2479,2485,04/30/26 23:22,9,05/05/26 20:08
AB:C2:D9:62:FC:F5,3680,3689,04/30/26 23:37,2,05/20/26 19:11
B5:C4:69:2C:C8:50,2110,2115,04/30/26 23:03,1,05/24/26 4:56
8D:37:33:CA:52:17,4819,4859,04/30/26 23:46,7,05/03/26 18:26
4E:B4:81:AC:D9:58,3762,3770,04/30/26 20:11,1,05/21/26 16:35
04:EC:68:C7:F9:FA,788,800,04/30/26 21:21,12,05/06/26 20:32
89:62:2B:96:C2:81,1084,1092,04/30/26 22:09,2,05/24/26 5:01
01:E5:0D:45:62:06,4111,4126,04/30/26 22:23,9,05/06/26 6:10
07:69:44:64:59:51,3109,3128,04/30/26 20:52,12,05/24/26 2:59
A0:03:7A:67:A0:C7,3033,3059,04/30/26 23:44,6,05/20/26 19:24
97:5F:E2:08:74:32,3931,3970,04/30/26 20:34,14,05/21/26 11:56
D4:8C:CE:C4:C5:5D,3506,3537,04/30/26 21:55,1,05/18/26 6:07
CC:1B:19:79:41:6D,1906,1914,04/30/26 23:05,1,05/01/26 19:10
7A:A4:41:32:E6:78,1128,1150,04/30/26 21:44,14,05/04/26 1:43
32:5A:D9:2E:CD:9F,2667,2700,04/30/26 23:06,1,05/16/26 10:46
F9:44:90:6E:DE:62,3929,3939,04/30/26 22:34,12,05/10/26 15:56
3F:89:36:BE:AB:91,4653,4669,04/30/26 20:00,9,05/09/26 16:50
AE:FF:A7:5B:66:95,1315,1350,04/30/26 21:22,2,05/16/26 23:07
E5:E9:5A:46:30:B5,482,496,04/30/26 23:35,5,05/03/26 15:44
82:52:30:E3:28:B2,866,875,04/30/26 23:18,13,05/04/26 18:53
94:B4:99:3C:61:EF,3754,3766,04/30/26 21:22,2,05/11/26 9:42
1F:91:E4:09:9E:7E,4860,4891,04/30/26 21:14,1,05/11/26 10:50
A6:9C:89:F0:45:10,740,778,04/30/26 23:31,8,05/21/26 15:52
3B:9B:76:DB:09:96,2084,2108,04/30/26 20:55,11,05/01/26 10:43
47:AD:90:4B:6E:94,2688,2722,04/30/26 21:02,12,05/26/26 15:19
4A:ED:D3:7C:1B:F2,1577,1607,04/30/26 22:05,9,05/22/26 4:27
2C:E9:20:44:A6:C3,4011,4028,04/30/26 20:39,11,05/26/26 22:26
9E:FF:7B:DC:21:7B,1410,1418,04/30/26 21:58,2,05/09/26 16:09
79:F5:E3:D9:32:29,3223,3230,04/30/26 21:17,8,05/10/26 4:02
D0:4B:3D:67:8F:6D,3199,3213,04/30/26 23:43,4,05/11/26 16:08
9A:6A:2E:94:06:84,2320,2331,04/30/26 23:23,8,05/04/26 18:00
3E:D7:3F:AE:17:FC,4370,4403,04/30/26 21:19,8,05/10/26 18:43
D4:17:9C:14:66:87,1297,1327,04/30/26 22:44,4,05/02/26 18:13
7C:B8:37:D1:D1:9A,4490,4505,04/30/26 20:08,10,05/01/26 20:58
76:83:2D:03:F2:D1,1027,1039,04/30/26 23:49,11,05/26/26 20:01
C2:1C:7C:53:B7:C6,2755,2772,04/30/26 23:37,10,05/14/26 6:20
95:64:C3:38:5E:72,1322,1347,04/30/26 23:24,6,05/27/26 3:17
2A:4F:30:48:D1:23,4139,4176,04/30/26 20:27,6,05/29/26 23:58
6B:DA:02:B6:45:10,1165,1187,04/30/26 21:43,5,05/29/26 22:37
F0:F7:79:1C:D8:4A,3662,3669,04/30/26 23:15,4,05/17/26 23:25
3A:51:E1:1A:31:11,645,652,04/30/26 23:42,3,05/11/26 17:11
86:1E:07:7B:E2:BF,4735,4748,04/30/26 20:29,2,05/05/26 10:14
B9:27:26:C8:B8:ED,4161,4197,04/30/26 22:55,8,05/21/26 7:13
3C:80:D6:4D:E8:E3,3581,3598,04/30/26 21:12,2,05/22/26 17:17
36:6D:4C:58:5F:A0,2871,2887,04/30/26 22:43,12,05/04/26 3:08
EB:A5:D9:EA:BD:BF,992,1017,04/30/26 23:32,2,05/18/26 7:22
20:DE:08:E1:9A:41,3176,3194,04/30/26 20:31,8,05/29/26 6:28
34:27:0C:EF:BC:C7,3277,3309,04/30/26 22:58,10,05/18/26 16:13
50:3A:36:D9:13:B2,4011,4040,04/30/26 23:19,8,05/09/26 16:22
B8:AB:A9:90:33:B0,2339,2364,04/30/26 21:10,2,05/17/26 7:39
70:34:30:96:C6:FF,3741,3764,04/30/26 22:47,13,05/01/26 5:08
56:90:B4:8C:DA:1C,3040,3072,04/30/26 20:20,12,05/06/26 18:42
0A:B5:52:5D:83:B3,2103,2118,04/30/26 23:42,1,05/28/26 9:57
5A:97:62:77:55:B0,4791,4807,04/30/26 23:48,4,05/19/26 13:02
BD:AF:CE:B5:EF:40,4168,4203,04/30/26 22:28,12,05/27/26 9:26
FD:C4:E3:90:10:88,2244,2280,04/30/26 22:17,3,05/22/26 9:36
48:B1:45:42:0D:E5,2748,2756,04/30/26 22:04,13,05/29/26 3:48
FE:39:7B:2F:C2:B7,4778,4795,04/30/26 20:16,9,05/26/26 15:21
57:E8:6B:7A:D2:DD,3598,3610,04/30/26 22:52,10,05/10/26 16:31
33:73:C3:EE:B0:78,1450,1476,04/30/26 21:08,6,05/07/26 22:47
D4:A9:53:71:B5:F5,3289,3325,04/30/26 20:51,4,05/17/26 16:39
DC:C4:09:6F:EE:1F,3571,3594,04/30/26 22:21,3,05/07/26 19:24
09:7D:DD:E5:D6:6E,3169,3182,04/30/26 21:09,4,05/29/26 4:15
F6:C2:A1:42:FF:8C,2366,2396,04/30/26 20:32,10,05/22/26 12:00
6A:04:08:5F:FE:05,2401,2437,04/30/26 22:46,5,05/28/26 11:31
2D:4C:15:FE:3C:D1,2055,2088,04/30/26 22:08,3,05/22/26 16:30
1F:FD:83:B5:A8:47,4178,4189,04/30/26 20:32,6,05/09/26 10:15
17:B0:A3:73:58:18,2679,2708,04/30/26 23:06,4,05/28/26 18:28
01:3D:9D:40:91:66,4559,4575,04/30/26 21:32,7,05/22/26 2:16
25:C4:F5:81:2A:ED,3193,3199,04/30/26 22:25,12,05/15/26 23:34
61:9F:F8:B0:70:9A,4399,4419,04/30/26 23:21,5,05/29/26 10:45
FD:C8:69:EB:25:B5,4172,4209,04/30/26 22:42,5,05/24/26 7:05
6A:96:38:F2:EA:40,134,158,04/30/26 23:17,6,05/11/26 21:14
17:10:C5:E3:8A:E3,193,218,04/30/26 21:33,13,05/08/26 12:49
B3:EE:78:9D:5A:77,825,852,04/30/26 20:48,9,05/05/26 5:43
A4:7C:E9:99:DD:AA,626,636,04/30/26 20:09,14,05/04/26 11:23
71:43:B8:16:90:95,254,292,04/30/26 23:19,12,05/08/26 15:56
E0:C1:82:36:54:2E,1008,1018,04/30/26 21:19,6,05/20/26 4:30
40:1B:FB:83:CF:9E,1688,1705,04/30/26 22:38,13,05/12/26 20:33
6B:5A:4C:92:A9:7E,1891,1899,04/30/26 22:16,12,05/23/26 15:39
B4:2E:82:8F:63:F9,1440,1447,04/30/26 20:48,7,05/02/26 10:46
5A:F2:86:42:A6:94,847,880,04/30/26 21:06,3,05/03/26 18:29
5F:FF:1D:84:D5:15,2970,3004,04/30/26 22:29,5,05/28/26 5:44
13:98:AF:F5:E3:28,2058,2076,04/30/26 22:14,6,05/14/26 13:09
B1:00:6D:73:48:45,2168,2203,04/30/26 21:41,7,05/28/26 10:19
8A:15:85:27:C2:04,2182,2201,04/30/26 20:43,14,05/01/26 3:33
95:C6:F1:00:A2:49,1049,1082,04/30/26 20:49,8,05/14/26 23:29
A9:3E:38:D9:7D:FA,850,876,04/30/26 21:36,13,05/04/26 20:38
8F:4A:7F:BD:3F:A7,4212,4246,04/30/26 21:10,2,05/18/26 5:36
82:07:8B:40:11:B5,3226,3239,04/30/26 20:05,11,05/18/26 11:53
81:DA:BA:05:15:25,3878,3886,04/30/26 20:21,8,05/08/26 9:14
33:27:0E:8A:FF:EB,3501,3524,04/30/26 20:52,5,05/28/26 19:53
21:8D:1C:16:A7:67,3409,3424,04/30/26 20:52,7,05/28/26 17:06
33:80:07:7A:27:9B,4809,4842,04/30/26 21:32,2,05/04/26 21:56
F2:EA:3A:03:7E:FF,433,443,04/30/26 21:16,3,05/15/26 8:24
C2:39:09:33:9E:75,2450,2469,04/30/26 22:09,2,05/24/26 9:43
5B:9B:78:87:C2:52,4298,4324,04/30/26 21:54,9,05/02/26 15:02
85:AC:4E:C4:EA:10,3081,3087,04/30/26 22:28,2,05/12/26 11:51
07:50:79:D8:74:E5,2977,2999,04/30/26 20:43,8,05/22/26 1:13
A4:32:94:C3:DE:03,4989,5025,04/30/26 21:25,1,05/09/26 2:04
19:87:55:AF:AC:66,2681,2705,04/30/26 21:12,9,05/27/26 7:39
24:3F:2E:61:CE:4F,3541,3576,04/30/26 20:01,13,05/24/26 21:54
5E:E6:15:54:63:29,3990,4027,04/30/26 23:02,3,05/03/26 2:42
D6:D1:D4:55:4E:4F,264,288,04/30/26 23:07,9,05/03/26 12:48
6D:6E:33:5E:87:F0,221,229,04/30/26 21:38,6,05/07/26 9:26
1D:0B:27:75:23:29,3638,3662,04/30/26 22:32,7,05/13/26 13:30
12:02:55:C7:94:DF,2891,2924,04/30/26 21:24,13,05/22/26 2:43
7D:9B:DB:D7:90:14,4546,4556,04/30/26 20:53,9,05/23/26 18:19
B1:36:FE:12:65:E3,1078,1114,04/30/26 23:55,8,05/16/26 5:10
30:BA:4F:49:48:DC,3668,3678,04/30/26 23:55,1,05/01/26 9:20
E0:0A:3A:97:9F:9A,4034,4062,04/30/26 23:46,13,05/02/26 23:55
60:FD:A8:CC:15:62,4466,4480,04/30/26 21:27,9,05/22/26 9:22
19:A8:D2:85:F3:FF,3575,3580,04/30/26 21:01,3,05/05/26 1:59
71:C0:5E:E4:A3:FD,4219,4244,04/30/26 20:37,13,05/05/26 10:09
02:FA:BB:87:B1:3A,539,579,04/30/26 20:49,13,05/18/26 5:22
4B:3E:5B:63:EA:61,2489,2495,04/30/26 21:29,8,05/14/26 15:23
A7:16:21:6F:D2:C8,589,611,04/30/26 20:08,7,05/14/26 9:20
3A:FF:12:FF:A8:83,3891,3927,04/30/26 20:51,5,05/17/26 9:26
5E:62:ED:9E:91:27,234,243,04/30/26 22:50,8,05/10/26 13:34
46:2F:E5:DC:AA:17,1836,1861,04/30/26 22:35,4,05/23/26 21:43
8F:CB:C6:F2:7D:F6,4835,4867,04/30/26 22:57,13,05/24/26 19:54
7E:F8:49:D1:0D:6C,1672,1698,04/30/26 20:54,14,05/05/26 5:07
A2:28:BA:9F:98:4F,4992,5005,04/30/26 20:53,1,05/27/26 15:40
79:7F:F8:1F:78:E1,1502,1541,04/30/26 23:13,12,05/22/26 15:59
06:32:B7:0B:5A:E6,1284,1324,04/30/26 23:37,14,05/17/26 10:15
F0:FD:76:51:CD:2C,1019,1058,04/30/26 22:54,6,05/05/26 2:43
92:4B:62:D2:D9:C0,1458,1463,04/30/26 23:36,5,05/02/26 17:35
E6:08:DA:88:69:3B,652,662,04/30/26 20:48,10,05/20/26 21:27
D7:55:AD:62:AA:4A,4394,4412,04/30/26 23:47,9,05/25/26 14:23
B9:4A:F1:A8:C1:6A,2665,2692,04/30/26 22:06,1,05/18/26 0:34
AE:3A:E2:39:21:18,1447,1467,04/30/26 20:09,5,05/18/26 1:24
14:80:C9:E2:D1:39,239,270,04/30/26 23:06,1,05/27/26 18:18
65:50:FB:B8:E4:ED,902,936,04/30/26 20:38,8,05/25/26 0:45
66:44:C7:6B:39:F6,4684,4717,04/30/26 22:08,12,05/28/26 15:44
61:7D:30:B9:42:6D,5026,5036,04/30/26 23:20,5,05/11/26 2:52
5B:16:B7:4A:4A:DC,1275,1303,04/30/26 21:42,2,05/16/26 14:53
FE:17:DA:EF:EE:EE,2302,2315,04/30/26 20:42,6,05/22/26 16:42
17:A3:DE:50:B2:18,3620,3652,04/30/26 21:48,8,05/09/26 12:09
33:78:89:C0:F9:26,897,932,04/30/26 21:21,1,05/30/26 9:29
31:FA:73:3F:46:B1,2227,2240,04/30/26 22:30,8,05/21/26 1:02
45:85:66:41:75:83,2388,2419,04/30/26 22:19,4,05/15/26 18:47
64:D0:D4:A9:E7:6B,2909,2944,04/30/26 20:48,1,05/26/26 1:40
FB:41:01:E1:EA:7C,2085,2091,04/30/26 22:10,9,05/06/26 10:07
B1:F4:61:A5:7E:C5,556,573,04/30/26 22:42,13,05/10/26 16:08
F5:69:82:8E:00:CF,2374,2397,04/30/26 22:38,7,05/16/26 10:53
45:98:58:7C:2F:07,4677,4688,04/30/26 20:56,10,05/11/26 12:00
ED:19:B2:72:39:5E,1320,1330,04/30/26 20:05,7,05/27/26 11:38
EE:A6:F4:29:66:50,316,353,04/30/26 21:25,9,05/23/26 16:00
46:E5:A2:24:4F:1B,3377,3389,04/30/26 20:17,2,05/16/26 8:33
28:07:48:CA:73:6D,2911,2947,04/30/26 21:31,1,05/26/26 8:17
39:51:F1:04:7A:F3,1519,1540,04/30/26 22:15,3,05/26/26 12:14
E4:19:EC:20:54:FA,357,378,04/30/26 22:25,1,05/04/26 0:30
A6:26:7E:3C:2C:F8,4128,4150,04/30/26 20:36,7,05/03/26 14:06
15:67:20:CC:C6:7E,2322,2362,04/30/26 20:54,6,05/16/26 18:09
58:B2:C5:4E:EA:6C,3382,3413,04/30/26 22:18,2,05/10/26 22:58
4A:19:E1:5B:93:C9,4256,4296,04/30/26 23:30,2,05/20/26 1:54
FD:3D:D8:6C:B3:3E,5108,5133,04/30/26 22:52,5,05/07/26 19:18
78:81:0F:9D:19:E2,3402,3442,04/30/26 22:08,14,05/17/26 23:31
84:4B:0F:97:D9:25,4276,4311,04/30/26 21:58,12,05/03/26 23:04
54:4E:A9:61:D3:61,4459,4465,04/30/26 22:34,5,05/08/26 12:26
C2:30:27:9D:9B:6D,2442,2447,04/30/26 20:10,7,05/03/26 1:49
C6:A2:93:C1:EC:BB,3011,3022,04/30/26 21:37,9,05/28/26 7:49
E6:7A:25:9F:E5:05,2079,2113,04/30/26 21:52,7,05/07/26 7:05
1A:FE:2E:FA:3A:59,4760,4784,04/30/26 21:02,10,05/30/26 14:04
3F:BA:21:43:6D:52,724,758,04/30/26 21:02,13,05/26/26 9:28
4C:40:2A:89:29:DD,4570,4610,04/30/26 21:09,6,05/13/26 14:31
91:C6:2F:74:80:60,4670,4705,04/30/26 22:23,7,05/19/26 9:59
B2:F2:94:3F:02:BF,2689,2720,04/30/26 23:13,4,05/08/26 9:33
35:C2:24:D9:0E:53,4422,4436,04/30/26 23:24,5,05/26/26 0:04
F5:28:E5:E4:CD:47,716,722,04/30/26 22:43,6,05/12/26 15:23
61:5F:33:5C:6D:38,4529,4548,04/30/26 22:26,10,05/25/26 11:47
9F:A8:62:6F:24:5E,3158,3190,04/30/26 22:13,8,05/03/26 4:00
51:72:75:A6:B3:61,3630,3660,04/30/26 20:49,2,05/17/26 6:13
E2:D8:8D:5D:0F:83,3571,3599,04/30/26 23:24,12,05/25/26 7:22
32:DC:C5:29:F7:F8,1975,2013,04/30/26 21:38,4,05/29/26 9:09
61:DA:5E:5F:2E:CF,5084,5095,04/30/26 23:45,8,05/27/26 7:04
43:B9:13:69:12:29,1252,1265,04/30/26 22:49,11,05/04/26 20:37
72:B2:80:B6:8C:68,3837,3842,04/30/26 22:07,3,05/10/26 12:01
0C:80:59:43:63:03,4288,4304,04/30/26 22:51,1,05/19/26 13:33
42:AE:4E:44:C7:63,1223,1243,04/30/26 22:21,9,05/27/26 15:02
9D:A0:D5:22:01:D5,843,860,04/30/26 22:26,1,05/24/26 0:52
EC:B5:A2:CE:17:ED,1990,2020,04/30/26 23:52,12,05/13/26 0:55
6D:CC:62:05:C1:09,1495,1516,04/30/26 22:59,8,05/03/26 14:10
81:F7:13:9D:2D:BC,1865,1887,04/30/26 20:23,10,05/28/26 7:19
A3:6A:D1:E7:75:35,1794,1812,04/30/26 23:04,12,05/09/26 0:30
4E:1F:42:DB:A9:96,1240,1272,04/30/26 22:43,14,05/02/26 9:11
DD:2F:20:27:24:82,3623,3657,04/30/26 21:36,1,05/29/26 12:10
29:46:C8:0B:FC:15,4984,5005,04/30/26 22:27,4,05/12/26 7:25
A8:FA:6D:F5:43:FC,2002,2018,04/30/26 20:10,3,05/05/26 13:23
F9:7A:2C:ED:10:42,1717,1732,04/30/26 23:24,5,05/27/26 2:56
D2:59:0F:0C:C6:BF,1956,1984,04/30/26 23:24,2,05/17/26 10:15
72:A4:06:4B:9F:B9,2196,2233,04/30/26 20:23,13,05/15/26 21:29
1F:C0:F6:48:61:C3,4328,4342,04/30/26 22:29,2,05/02/26 23:28
0C:3F:B2:52:E6:4E,1476,1487,04/30/26 22:08,5,05/14/26 12:25
55:5D:3B:BA:12:B6,3094,3122,04/30/26 20:48,1,05/01/26 16:49
E8:20:EC:FE:07:2A,3717,3744,04/30/26 23:08,4,05/26/26 5:00
07:94:11:AB:8C:E3,2397,2426,04/30/26 20:11,9,05/01/26 17:51
97:87:BE:7F:40:C5,3699,3723,04/30/26 20:43,8,05/20/26 8:24
F2:8B:F8:0B:80:E1,2257,2288,04/30/26 23:46,2,05/10/26 2:46
E4:DD:F7:F2:2A:6F,3841,3865,04/30/26 22:26,6,05/04/26 15:53
88:34:61:A0:60:87,686,725,04/30/26 20:57,11,05/03/26 9:04
76:60:8C:42:C4:04,2097,2116,04/30/26 22:47,3,05/29/26 7:09
DD:0D:69:1D:81:90,1433,1463,04/30/26 22:07,2,05/03/26 19:22
6A:5D:CD:B0:36:41,2676,2690,04/30/26 20:14,6,05/07/26 7:13
8C:B5:31:AC:AE:A0,1141,1146,04/30/26 20:19,7,05/25/26 13:13
F8:1E:58:FD:D3:98,4361,4388,04/30/26 23:26,6,05/24/26 10:17
14:5B:53:FB:BC:2F,180,201,04/30/26 20:38,7,05/18/26 22:15
